store_id,period_month,score,yhat
100641,2025-08-01,0.00020411458,0
100646,2025-08-01,0.0012428595,0
100655,2025-08-01,0.0014047031,0
100656,2025-08-01,0.00015252134,0
100657,2025-08-01,0.0010532531,0
100658,2025-08-01,0.0060550305,0
100659,2025-08-01,0.00014634307,0
100661,2025-08-01,0.0039496385,0
100662,2025-08-01,0.006550184,0
100664,2025-08-01,0.0045028194,0
100665,2025-08-01,0.0010906892,0
100666,2025-08-01,0.581006,1
100668,2025-08-01,0.000119140655,0
100671,2025-08-01,0.006088463,0
100673,2025-08-01,0.0008566819,0
100679,2025-08-01,0.037379894,0
100681,2025-08-01,0.00044058397,0
100682,2025-08-01,0.0019150532,0
100683,2025-08-01,0.00013709857,0
100684,2025-08-01,0.04236043,0
100687,2025-08-01,0.003497454,0
100688,2025-08-01,0.0006281847,0
100693,2025-08-01,0.0011306799,0
100695,2025-08-01,0.000338099,0
100696,2025-08-01,0.00021784664,0
100697,2025-08-01,0.0015046971,0
100701,2025-08-01,0.00014015887,0
100702,2025-08-01,0.20622464,1
100705,2025-08-01,0.20053051,1
100706,2025-08-01,0.0023020348,0
100712,2025-08-01,0.003667219,0
100713,2025-08-01,0.00034271367,0
100714,2025-08-01,0.009930435,0
100719,2025-08-01,0.016679095,0
100723,2025-08-01,0.00027765453,0
100726,2025-08-01,0.0003301795,0
100729,2025-08-01,0.00013907558,0
100730,2025-08-01,0.00034879643,0
100731,2025-08-01,0.003245743,0
100733,2025-08-01,0.0011957398,0
100734,2025-08-01,0.00050610595,0
100738,2025-08-01,0.00030206115,0
100739,2025-08-01,0.02864216,0
100741,2025-08-01,0.0008847408,0
100748,2025-08-01,0.00039069587,0
100749,2025-08-01,0.44379756,1
100754,2025-08-01,0.00030172957,0
100755,2025-08-01,0.00016426157,0
100759,2025-08-01,0.00043848404,0
100760,2025-08-01,0.00022391006,0
100767,2025-08-01,0.0029698731,0
100768,2025-08-01,0.0006329435,0
100772,2025-08-01,0.5832143,1
100774,2025-08-01,0.0002580615,0
100778,2025-08-01,0.00027207757,0
100779,2025-08-01,0.00022899894,0
100782,2025-08-01,0.9319301,1
100783,2025-08-01,0.010006799,0
100788,2025-08-01,0.0002874087,0
100791,2025-08-01,0.0003003067,0
100793,2025-08-01,0.027069127,0
100794,2025-08-01,0.20039773,1
100797,2025-08-01,0.08721367,1
100799,2025-08-01,0.009216286,0
100804,2025-08-01,0.48435968,1
100806,2025-08-01,0.0007653809,0
100809,2025-08-01,0.0004169193,0
100811,2025-08-01,0.14055046,1
100813,2025-08-01,0.0002243415,0
100815,2025-08-01,0.023700116,0
100816,2025-08-01,0.00020518505,0
100817,2025-08-01,0.00033870098,0
100823,2025-08-01,0.0006935466,0
100825,2025-08-01,0.004095866,0
100826,2025-08-01,0.0010827266,0
100830,2025-08-01,0.0025918717,0
100838,2025-08-01,0.00022946272,0
100842,2025-08-01,0.00021546423,0
100848,2025-08-01,0.0010864576,0
100850,2025-08-01,0.004643946,0
100851,2025-08-01,0.00064631324,0
100852,2025-08-01,0.00011009755,0
100861,2025-08-01,0.0006932274,0
100862,2025-08-01,0.8168614,1
100864,2025-08-01,0.00033611606,0
100867,2025-08-01,0.00021754485,0
100870,2025-08-01,0.00031174943,0
100871,2025-08-01,0.58798915,1
100872,2025-08-01,0.06609861,1
100875,2025-08-01,0.00087688444,0
100878,2025-08-01,0.0052906107,0
100880,2025-08-01,0.0008169171,0
100882,2025-08-01,0.00024388562,0
100883,2025-08-01,0.083025,1
100886,2025-08-01,0.048277974,0
100888,2025-08-01,0.28657264,1
100891,2025-08-01,0.023417633,0
100896,2025-08-01,0.00025231155,0
100900,2025-08-01,0.00093041314,0
100902,2025-08-01,0.0002550018,0
100909,2025-08-01,0.00013561413,0
100911,2025-08-01,0.008215103,0
100912,2025-08-01,0.0015171287,0
100919,2025-08-01,0.0003438375,0
100923,2025-08-01,0.010419793,0
100927,2025-08-01,0.00030064414,0
100929,2025-08-01,0.3862919,1
100930,2025-08-01,0.00022837316,0
100931,2025-08-01,0.0002052416,0
100935,2025-08-01,0.00010245498,0
100941,2025-08-01,6.58173e-05,0
100945,2025-08-01,0.0004012517,0
100946,2025-08-01,0.004081364,0
100947,2025-08-01,0.00034918185,0
100950,2025-08-01,0.0017787463,0
100956,2025-08-01,0.38156947,1
100957,2025-08-01,0.019200888,0
100958,2025-08-01,0.011791542,0
100959,2025-08-01,0.57984394,1
100960,2025-08-01,0.0068778438,0
100963,2025-08-01,0.00017645938,0
100968,2025-08-01,0.080484346,1
100969,2025-08-01,0.002421424,0
100974,2025-08-01,0.025972726,0
100975,2025-08-01,0.07963599,1
100977,2025-08-01,0.00052682945,0
100984,2025-08-01,0.0009508664,0
100986,2025-08-01,0.0003882439,0
100992,2025-08-01,0.0069874977,0
100994,2025-08-01,0.00042349278,0
100999,2025-08-01,0.0011597793,0
101000,2025-08-01,0.0005882075,0
101001,2025-08-01,0.000378484,0
101007,2025-08-01,0.0003686383,0
101011,2025-08-01,0.09395937,1
101017,2025-08-01,0.00028683688,0
101019,2025-08-01,0.0005248029,0
101022,2025-08-01,0.04987667,0
101026,2025-08-01,0.0012803625,0
101027,2025-08-01,0.00060777034,0
101029,2025-08-01,0.00030250812,0
101030,2025-08-01,0.23649457,1
101031,2025-08-01,0.749612,1
101033,2025-08-01,0.0002827238,0
101037,2025-08-01,0.11534299,1
101039,2025-08-01,0.00011603514,0
101040,2025-08-01,0.0007487183,0
101047,2025-08-01,0.00014586883,0
101055,2025-08-01,0.002153493,0
101057,2025-08-01,0.001079628,0
101060,2025-08-01,0.074706584,1
101068,2025-08-01,0.0010671355,0
101085,2025-08-01,0.6661119,1
101086,2025-08-01,0.00033824632,0
101089,2025-08-01,0.024239557,0
101090,2025-08-01,0.0012080531,0
101095,2025-08-01,0.00010194645,0
101098,2025-08-01,0.00076275103,0
101099,2025-08-01,0.1308648,1
101102,2025-08-01,0.000947188,0
101111,2025-08-01,0.024866385,0
101112,2025-08-01,0.58607215,1
101114,2025-08-01,0.69325906,1
101117,2025-08-01,0.00044087388,0
101126,2025-08-01,8.4020474e-05,0
101127,2025-08-01,0.00034760503,0
101129,2025-08-01,0.00037213074,0
101130,2025-08-01,0.0005685401,0
101133,2025-08-01,0.1679606,1
101135,2025-08-01,0.00045834653,0
101136,2025-08-01,0.00010237285,0
101137,2025-08-01,0.00034224353,0
101142,2025-08-01,0.6514789,1
101144,2025-08-01,0.0003735676,0
101151,2025-08-01,0.001745738,0
101152,2025-08-01,0.0019005962,0
101154,2025-08-01,0.02151838,0
101158,2025-08-01,0.00093011005,0
101159,2025-08-01,0.0006598875,0
101160,2025-08-01,0.00064937817,0
101169,2025-08-01,0.042803053,0
101174,2025-08-01,0.0011062557,0
101176,2025-08-01,0.0015484795,0
101179,2025-08-01,0.0037100718,0
101184,2025-08-01,0.00020508433,0
101186,2025-08-01,0.0004163756,0
101188,2025-08-01,0.00019406526,0
101190,2025-08-01,0.00021511527,0
101194,2025-08-01,0.000507564,0
101197,2025-08-01,0.0047335667,0
101201,2025-08-01,0.109563254,1
101202,2025-08-01,0.00015563486,0
101205,2025-08-01,0.00031401648,0
101208,2025-08-01,0.00027664672,0
101210,2025-08-01,0.004045535,0
101215,2025-08-01,0.00011643303,0
101216,2025-08-01,0.0001385316,0
101217,2025-08-01,0.9077733,1
101220,2025-08-01,0.00024040665,0
101223,2025-08-01,0.00015843411,0
101224,2025-08-01,0.000479104,0
101226,2025-08-01,0.00069622067,0
101228,2025-08-01,0.0001350113,0
101231,2025-08-01,0.04374284,0
101232,2025-08-01,0.001158919,0
101235,2025-08-01,0.00051273516,0
101236,2025-08-01,0.0010811012,0
101237,2025-08-01,0.0025942826,0
101239,2025-08-01,0.012046082,0
101240,2025-08-01,0.0006141491,0
101241,2025-08-01,0.00027205813,0
101242,2025-08-01,0.00031639254,0
101244,2025-08-01,0.31872278,1
101245,2025-08-01,0.0003356732,0
101247,2025-08-01,0.00040479493,0
101252,2025-08-01,0.00028570966,0
101256,2025-08-01,0.00021054753,0
101261,2025-08-01,0.040655173,0
101262,2025-08-01,0.2527598,1
101263,2025-08-01,0.0004315883,0
101265,2025-08-01,0.00023264003,0
101266,2025-08-01,0.0020978185,0
101267,2025-08-01,0.00011417038,0
101271,2025-08-01,0.00011963542,0
101276,2025-08-01,0.033877425,0
101278,2025-08-01,0.00016226954,0
101280,2025-08-01,0.0003366003,0
101281,2025-08-01,0.00042676812,0
101284,2025-08-01,0.91613376,1
101288,2025-08-01,0.00020008061,0
101292,2025-08-01,0.00022783226,0
101295,2025-08-01,0.00056937034,0
101297,2025-08-01,0.9684589,1
101298,2025-08-01,0.1341244,1
101299,2025-08-01,0.002460088,0
101303,2025-08-01,0.0013613428,0
101306,2025-08-01,0.0021362843,0
101307,2025-08-01,0.27230945,1
101310,2025-08-01,0.024110068,0
101313,2025-08-01,0.001981288,0
101319,2025-08-01,0.00026581914,0
101320,2025-08-01,0.0008713528,0
101321,2025-08-01,0.0006689793,0
101326,2025-08-01,0.0012058481,0
101330,2025-08-01,0.034749392,0
101331,2025-08-01,0.000503581,0
101334,2025-08-01,0.50592595,1
101338,2025-08-01,0.00024212431,0
101340,2025-08-01,0.0012106352,0
101342,2025-08-01,0.0012841509,0
101347,2025-08-01,0.0006728105,0
101355,2025-08-01,0.049382385,0
101359,2025-08-01,0.2932708,1
101361,2025-08-01,0.019177582,0
101362,2025-08-01,0.29098064,1
101366,2025-08-01,0.12906376,1
101370,2025-08-01,0.0005106501,0
101371,2025-08-01,0.008952154,0
101378,2025-08-01,0.00030707105,0
101379,2025-08-01,0.0010983852,0
101384,2025-08-01,0.00046389343,0
101388,2025-08-01,0.0005684556,0
101389,2025-08-01,0.0008973167,0
101395,2025-08-01,0.00022288997,0
101397,2025-08-01,0.28620374,1
101399,2025-08-01,0.0003659277,0
101408,2025-08-01,0.00082158745,0
101409,2025-08-01,0.66025174,1
101412,2025-08-01,0.00016038638,0
101415,2025-08-01,0.00042085315,0
101416,2025-08-01,0.03412091,0
101417,2025-08-01,0.00014000446,0
101418,2025-08-01,0.00026953054,0
101419,2025-08-01,0.00023536394,0
101425,2025-08-01,0.062578455,1
101428,2025-08-01,0.00062778225,0
101429,2025-08-01,0.0002557132,0
101432,2025-08-01,0.0005106501,0
101433,2025-08-01,0.00017645938,0
101447,2025-08-01,0.019167775,0
101450,2025-08-01,6.2242805e-05,0
101451,2025-08-01,0.00012351372,0
101452,2025-08-01,0.75661683,1
101453,2025-08-01,0.68168294,1
101455,2025-08-01,0.00021218315,0
101457,2025-08-01,0.00096481695,0
101458,2025-08-01,0.00026014255,0
101461,2025-08-01,0.00041773566,0
101471,2025-08-01,0.014995324,0
101474,2025-08-01,0.0004166837,0
101475,2025-08-01,0.00011860382,0
101484,2025-08-01,0.00016100849,0
101488,2025-08-01,0.00035761748,0
101491,2025-08-01,0.0003120828,0
101493,2025-08-01,0.00023051309,0
101497,2025-08-01,0.00047858004,0
101499,2025-08-01,0.00833049,0
101502,2025-08-01,0.5940774,1
101504,2025-08-01,0.27738345,1
101513,2025-08-01,0.00031121966,0
101514,2025-08-01,0.0019700094,0
101518,2025-08-01,0.00041786372,0
101519,2025-08-01,0.00017963791,0
101526,2025-08-01,0.00017974447,0
101531,2025-08-01,0.0001787109,0
101532,2025-08-01,0.0006935466,0
101535,2025-08-01,0.00029620327,0
101536,2025-08-01,0.00039365157,0
101541,2025-08-01,0.04159138,0
101543,2025-08-01,0.016265623,0
101544,2025-08-01,0.0013573788,0
101545,2025-08-01,0.016937472,0
101550,2025-08-01,0.0005410616,0
101558,2025-08-01,0.00096131914,0
101559,2025-08-01,0.22549115,1
101560,2025-08-01,0.00030565562,0
101563,2025-08-01,0.0088204965,0
101564,2025-08-01,0.00032101333,0
101567,2025-08-01,0.3996582,1
101570,2025-08-01,0.010233334,0
101572,2025-08-01,0.001665204,0
101576,2025-08-01,0.0003497792,0
101577,2025-08-01,0.2242631,1
101579,2025-08-01,0.0057811835,0
101580,2025-08-01,0.00040304984,0
101582,2025-08-01,6.841497e-05,0
101583,2025-08-01,0.00023741335,0
101585,2025-08-01,0.356853,1
101586,2025-08-01,0.06517441,1
101587,2025-08-01,0.0005284557,0
101588,2025-08-01,0.0004000884,0
101589,2025-08-01,0.0059910715,0
101592,2025-08-01,0.00084191357,0
101593,2025-08-01,0.017711818,0
101595,2025-08-01,0.0010485282,0
101603,2025-08-01,0.0024181078,0
101606,2025-08-01,0.00022400015,0
101609,2025-08-01,0.00012271354,0
101611,2025-08-01,0.022402741,0
101613,2025-08-01,0.0012848636,0
101616,2025-08-01,0.000378484,0
101623,2025-08-01,0.009857742,0
101624,2025-08-01,0.00019996446,0
101625,2025-08-01,0.0013550338,0
101635,2025-08-01,0.000147917,0
101637,2025-08-01,7.8513396e-05,0
101639,2025-08-01,0.00027159913,0
101642,2025-08-01,0.02855497,0
101643,2025-08-01,0.0003685944,0
101648,2025-08-01,0.24977311,1
101651,2025-08-01,0.0002990781,0
101652,2025-08-01,0.00014453841,0
101658,2025-08-01,0.0009114905,0
101660,2025-08-01,0.08053283,1
101661,2025-08-01,0.1669524,1
101664,2025-08-01,0.0026087353,0
101665,2025-08-01,0.0561527,0
101666,2025-08-01,0.00015924728,0
101667,2025-08-01,0.00016445652,0
101669,2025-08-01,0.00019615197,0
101671,2025-08-01,0.00076851516,0
101676,2025-08-01,0.00024734347,0
101678,2025-08-01,0.40633014,1
101679,2025-08-01,0.0033496195,0
101680,2025-08-01,0.0011522433,0
101682,2025-08-01,0.000112978654,0
101684,2025-08-01,0.0003967378,0
101686,2025-08-01,0.52157056,1
101687,2025-08-01,0.00021444564,0
101688,2025-08-01,0.0768963,1
101693,2025-08-01,0.00014324239,0
101697,2025-08-01,0.0007370716,0
101699,2025-08-01,0.00034224353,0
101702,2025-08-01,0.023401236,0
101705,2025-08-01,0.00036461838,0
101706,2025-08-01,0.19531141,1
101709,2025-08-01,0.0002553923,0
101710,2025-08-01,0.114481635,1
101715,2025-08-01,0.00018109543,0
101720,2025-08-01,0.00039941905,0
101726,2025-08-01,0.00065311027,0
101729,2025-08-01,0.0011985577,0
101730,2025-08-01,0.001417308,0
101732,2025-08-01,0.0032617922,0
101735,2025-08-01,0.00063626486,0
101739,2025-08-01,0.00033922773,0
101740,2025-08-01,0.00018035478,0
101741,2025-08-01,0.0022066452,0
101742,2025-08-01,0.2710292,1
101745,2025-08-01,0.08744315,1
101748,2025-08-01,0.44363308,1
101749,2025-08-01,0.00055816467,0
101752,2025-08-01,0.00064806314,0
101754,2025-08-01,0.025430983,0
101756,2025-08-01,0.0057899775,0
101758,2025-08-01,0.0023400078,0
101759,2025-08-01,0.0011489656,0
101761,2025-08-01,0.000311646,0
101762,2025-08-01,0.00030971484,0
101765,2025-08-01,0.0050418032,0
101769,2025-08-01,0.0008996843,0
101770,2025-08-01,4.3901513e-05,0
101771,2025-08-01,0.0005411222,0
101780,2025-08-01,0.00014841785,0
101782,2025-08-01,0.00017523037,0
101785,2025-08-01,0.005788484,0
101789,2025-08-01,0.00016701118,0
101794,2025-08-01,0.00084554666,0
101797,2025-08-01,0.00015800248,0
101798,2025-08-01,0.00016859856,0
101802,2025-08-01,0.0002998461,0
101803,2025-08-01,0.0011855729,0
101804,2025-08-01,0.17420132,1
101806,2025-08-01,0.0021698342,0
101807,2025-08-01,0.0017698035,0
101808,2025-08-01,0.00032980574,0
101809,2025-08-01,0.00010893814,0
101815,2025-08-01,0.4326279,1
101817,2025-08-01,0.00024707147,0
101819,2025-08-01,0.00084474456,0
101824,2025-08-01,0.0018853659,0
101825,2025-08-01,0.00030554988,0
101827,2025-08-01,8.664841e-05,0
101828,2025-08-01,0.20623216,1
101829,2025-08-01,0.0001496836,0
101836,2025-08-01,0.0051244465,0
101837,2025-08-01,0.08021043,1
101839,2025-08-01,0.79937536,1
101848,2025-08-01,0.00039158048,0
101849,2025-08-01,0.060215116,1
101855,2025-08-01,0.8752563,1
101858,2025-08-01,0.0004629009,0
101860,2025-08-01,0.0007453962,0
101861,2025-08-01,0.0003110461,0
101862,2025-08-01,8.762917e-05,0
101863,2025-08-01,0.00015219084,0
101867,2025-08-01,0.002605991,0
101868,2025-08-01,0.00024150505,0
101869,2025-08-01,0.0030774816,0
101870,2025-08-01,0.0007359195,0
101876,2025-08-01,0.0045820954,0
101879,2025-08-01,0.011157863,0
101881,2025-08-01,0.32028547,1
101882,2025-08-01,0.00079920806,0
101884,2025-08-01,0.0019971754,0
101888,2025-08-01,0.0004928415,0
101890,2025-08-01,0.6287636,1
101895,2025-08-01,0.00023505444,0
101898,2025-08-01,0.004222193,0
101905,2025-08-01,0.0013286714,0
101906,2025-08-01,0.0033653744,0
101907,2025-08-01,0.00057357235,0
101909,2025-08-01,9.187737e-05,0
101912,2025-08-01,0.71491045,1
101914,2025-08-01,0.00043047869,0
101916,2025-08-01,0.0009895426,0
101917,2025-08-01,0.00014425216,0
101924,2025-08-01,0.0001771244,0
101926,2025-08-01,0.0016045751,0
101929,2025-08-01,0.00021259647,0
101932,2025-08-01,0.40390292,1
101933,2025-08-01,0.00072814757,0
101936,2025-08-01,0.0013025481,0
101939,2025-08-01,0.09243464,1
101941,2025-08-01,0.08788147,1
101946,2025-08-01,0.0002625778,0
101948,2025-08-01,0.0002072719,0
101949,2025-08-01,0.00031742133,0
101954,2025-08-01,0.8184545,1
101956,2025-08-01,0.00016026851,0
101958,2025-08-01,0.021628063,0
101961,2025-08-01,0.000105564475,0
101969,2025-08-01,0.0068626497,0
101970,2025-08-01,0.95617485,1
101972,2025-08-01,0.050982274,0
101973,2025-08-01,0.023171343,0
101981,2025-08-01,0.04443724,0
101983,2025-08-01,0.00021503468,0
101986,2025-08-01,0.00016422037,0
101987,2025-08-01,0.00019632487,0
101989,2025-08-01,6.27434e-05,0
101995,2025-08-01,0.23714957,1
101996,2025-08-01,0.030656,0
102000,2025-08-01,0.00033502674,0
102002,2025-08-01,0.0006627558,0
102009,2025-08-01,0.0019468988,0
102010,2025-08-01,0.5858658,1
102011,2025-08-01,0.00017322689,0
102018,2025-08-01,0.00022709987,0
102020,2025-08-01,0.1664158,1
102021,2025-08-01,0.028335694,0
102023,2025-08-01,0.0008788849,0
102024,2025-08-01,0.0002179231,0
102031,2025-08-01,0.00027704347,0
102036,2025-08-01,0.00090722163,0
102038,2025-08-01,0.36385876,1
102044,2025-08-01,0.004050335,0
102045,2025-08-01,8.613656e-05,0
102049,2025-08-01,0.0002740682,0
102052,2025-08-01,0.0004147413,0
102053,2025-08-01,0.00036008676,0
102058,2025-08-01,0.0014503781,0
102064,2025-08-01,0.0027347393,0
102066,2025-08-01,0.0059558493,0
102068,2025-08-01,0.0002603919,0
102073,2025-08-01,0.000525224,0
102075,2025-08-01,0.0023141087,0
102077,2025-08-01,0.0025098203,0
102082,2025-08-01,0.00095989776,0
102091,2025-08-01,0.002364723,0
102092,2025-08-01,0.038431983,0
102097,2025-08-01,8.882424e-05,0
102098,2025-08-01,0.00015713512,0
102102,2025-08-01,0.00020157304,0
102104,2025-08-01,0.00039940665,0
102106,2025-08-01,0.9710458,1
102108,2025-08-01,0.0018360096,0
102114,2025-08-01,0.0003006757,0
102118,2025-08-01,7.015679e-05,0
102119,2025-08-01,0.0033940629,0
102124,2025-08-01,0.00017303572,0
102125,2025-08-01,0.0006017393,0
102131,2025-08-01,0.00013109166,0
102133,2025-08-01,0.00025824318,0
